지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2006-05,8.7,1002.4,93,14.6,13,2.2,0.7,1,3.1,10.8,11.8
22103,2006-05,5.7,1010.6,90,14.9,13.2,1.7,0.6,0.9,2.3,9.6,10.9
22103,2006-05,2.8,1014.9,93,16.5,14.5,0.8,0.3,0.3,1.1,8.9,11.8
22103,2006-05,5.8,1011.2,95,17.1,14,1.3,0.4,0.8,2.4,19.6,75
22103,2006-05,6.2,1011.3,93,14.7,14.1,1.3,0.4,0.5,1.7,10.6,15
22103,2006-05,6.3,1015.4,94,14.4,14.1,1.1,0.3,0.6,1.8,22.4,75
22103,2006-05,8.2,1018.1,87,15.7,14.1,1.9,0.6,0.8,2.5,42.1,75
22103,2006-05,9.5,1010.8,93,16.3,14.6,2.7,0.9,1.4,4.5,17.6,75
22103,2006-05,5.6,1002.8,93,16.9,14.8,2.3,0.7,1,4.5,13.7,75
22103,2006-05,7.2,1003.6,90,15.9,14.4,2.1,0.7,0.8,2.5,21.9,75
22103,2006-05,5.3,1007.1,91,16.1,14.6,1.2,0.4,0.6,2,9.6,15.8
22103,2006-05,4.2,1012.5,94,16.3,15,0.8,0.2,0.3,0.9,10.1,14.3
22103,2006-05,3.4,1016.7,96,15.5,15.7,0.6,0.2,0.3,0.9,12.1,15.8
22103,2006-06,2.9,1015,94,15.9,15.7,0.5,0.1,0.2,0.6,11.4,15
22103,2006-06,9.8,1010.4,89,17.1,15.2,2.5,0.8,1.3,4.3,9,11.8
22103,2006-06,9.8,1012.7,83,17.3,15.5,2.7,0.9,1.2,3.6,8.3,10.9
22103,2006-06,3.5,1011.2,91,16.9,15.9,1.1,0.4,0.6,1.8,9.9,11.8
22103,2006-06,2.5,1008.6,96,17.1,16.9,0.6,0.2,0.2,0.7,10.3,10.9
22103,2006-06,2.4,1008.3,96,18.1,17.1,0.7,0.2,0.4,1,10,15
22103,2006-06,3.6,1009.1,94,19.1,16.8,1.1,0.3,0.4,1.3,8.2,9
22103,2006-06,7.8,1000,92,19,16.3,2.1,0.7,1.4,4.7,14.5,75
22103,2006-06,4.2,999.7,92,19.2,16.7,1.8,0.6,0.9,2.5,9.2,10.2
22103,2006-06,6.8,1001.5,92,20.6,16.4,2.2,0.8,1.6,5.2,9.5,11.8
22103,2006-06,4.4,1008.2,92,19.2,16.3,2.3,0.8,1.2,3.8,9.1,10.2
22103,2006-06,2.3,1014.6,91,19.9,17.4,1.1,0.4,0.5,1.4,9.6,10.2
22103,2006-06,4.5,1015.7,92,20.5,18,1,0.3,0.5,1.4,8.3,9.5
22103,2006-06,8.3,1005.2,95,21.2,17.6,1.4,0.5,1.1,3.6,31.3,75
22103,2006-06,6.5,1001.7,91,18.9,16.9,0,0,0,0,0,0
22103,2006-06,1.9,1008.3,89,19.8,18,0,0,0,0,0,0
22103,2006-06,2.2,1007.8,93,20.3,18.8,0,0,0,0,0,0
22103,2006-06,5.4,1008.6,92,19.5,18.5,0,0,0,0,0,0
22103,2006-06,2.7,1013.1,90,20.9,19.5,0.3,0.1,0.3,1.1,2.8,11.8
22103,2006-06,2.6,1014.6,96,20.8,18.7,0.6,0.2,0.2,0.8,9.1,10.2
22103,2006-06,2.2,1011.1,97,22.1,19,0.3,0.1,0.2,0.7,5.4,12.8
22103,2006-06,3.7,1006.5,97,21.2,18.5,0,0,0,0,0,0
22103,2006-06,3.3,1007.2,97,20.6,18.3,0,0,0,0,0,0
22103,2006-06,6.5,1010,93,20,18,0,0,0,0,0,0
22103,2006-06,7,1006.8,96,20.8,19.4,0,0,0,0,0,0
22103,2006-06,2.4,1006.7,96,21.5,19.9,0,0,0,0,0,0
22103,2006-06,2.9,1006.8,97,21.5,19.3,0,0,0,0,0,0
22103,2006-06,2.2,1008.5,98,22.2,19.5,0,0,0,0,0,0
22103,2006-06,4.9,1008.9,96,22.8,19.3,0,0,0,0,0,0
22103,2006-06,5.4,1008.4,96,22.6,19.5,0,0,0,0,0,0
22103,2006-07,4.5,1005.9,96,22.3,19.4,0,0,0,0,0,0
22103,2006-07,3.5,1006,96,22.1,19.9,0,0,0,0,0,0
22103,2006-07,3.1,1005.7,96,21.9,20,0,0,0,0,0,0
22103,2006-07,6.5,999,96,23.4,20.3,0,0,0,0,0,0
22103,2006-07,5.5,998.9,97,21,19.2,0,0,0,0,0,0
22103,2006-07,4.6,1001.9,95,21,19.1,0,0,0,0,0,0
22103,2006-07,3.8,1004.1,94,22,19.9,0,0,0,0,0,0
22103,2006-07,6.9,1006.1,96,22.2,19.7,0,0,0,0,0,0
22103,2006-07,7.7,1005.8,92,24.4,21.5,0,0,0,0,0,0
22103,2006-07,13.6,998.2,58,32.1,19.4,0,0,0,0,0,0
22103,2006-07,3.4,1007.9,34,5.2,23.5,0,0,0,0,0,0
22103,2006-07,3.5,1007.8,62,30.2,19.7,0,0,0,0,0,0
22103,2006-07,2.4,1008.9,80,25.7,21.6,0,0,0,0,0,0
22103,2006-07,3.6,1011,55,30.4,22.2,0,0,0,0,0,0
22103,2006-07,4.5,1011.1,84,26.6,21.8,0,0,0,0,0,0
22103,2006-07,5.4,1009,83,26.6,21,0,0,0,0,0,0
22103,2006-07,5.3,1006.9,83,26.9,20.6,0,0,0,0,0,0
22103,2006-07,5.5,1003.2,81,26.8,20.6,0,0,0,0,0,0
22103,2006-07,6.6,1003.2,81,25.4,20.3,0,0,0,0,0,0
22103,2006-07,7.9,1001.7,82,24.4,20.1,0,0,0,0,0,0
22103,2006-07,1.9,1002.6,80,26.2,22.1,0,0,0,0,0,0
22103,2006-07,2.1,1003,82,26.4,22.1,0,0,0,0,0,0
22103,2006-07,2.5,1004.5,75,25.2,21.1,0,0,0,0,0,0
22103,2006-07,2.5,1007.3,80,25.5,21,0.3,0.1,0.4,1.5,3.1,14.3
22103,2006-07,1.5,1013,82,26.6,21.6,1.3,0.4,0.6,1.7,11.4,12.8
22103,2006-07,0,1014.6,82,28,23,0.6,0.2,0.8,2.2,3.2,11.8
22103,2006-07,0,1012.6,83,28.5,24,0,0,0,0,0,0
22103,2006-07,0,1011.2,84,29.1,24.8,0,0,0,0,0,0
22103,2006-07,0,1013.3,89,29.2,25.6,0,0,0,0,0,0
22103,2006-07,0,1013.9,90,29.1,25.9,0,0,0,0,0,0
22103,2006-07,,,,,,,,0.2,0.7,,10.9
22103,2006-08,2.8,1013,30,37.1,25.6,0.9,0.3,0.4,1.2,9.8,15.8
22103,2006-08,2.1,1015.3,30,37,26.7,1,0.3,0.4,1.2,9.5,12.8
22103,2006-08,2.7,1017.1,29,37,28.4,0.8,0.3,0.3,1,9.5,10.9
22103,2006-08,3.4,,,,,0.8,0.3,0.3,1.2,10.7,14.3
22103,2006-08,2,1014.1,86,27.7,28.7,0.8,0.3,0.4,1,10.8,11.8
22103,2006-08,1.7,1012.4,80,28.1,29.3,0.8,0.3,0.3,1.1,9.9,10.9
22103,2006-08,2,1010.3,80,27.8,29,0.8,0.2,0.3,1.2,9.7,12.8
22103,2006-08,2.8,1009.8,81,27.9,29.1,0.7,0.2,0.3,1,10.9,12.8
22103,2006-08,3.8,1010.2,83,27.8,28.6,1,0.3,0.4,1.4,10.8,15
22103,2006-08,2.7,1011.1,86,28.2,29.2,1.6,0.5,0.8,2.2,12,15.8
22103,2006-08,3,1011.2,87,28.2,29,2,0.7,0.9,2.7,10,11.8
22103,2006-08,2.4,1009.4,86,27.7,28.3,1.3,0.4,0.6,1.7,9.5,10.9
22103,2006-08,3.4,1007.1,88,27.2,27.9,1,0.3,0.4,1.2,9.8,10.9
22103,2006-08,2.4,1005.4,92,26.8,27.7,0.8,0.2,0.3,0.9,9.7,10.9
22103,2006-08,1.5,1004.4,85,27.6,27.8,0.9,0.3,0.3,1,10.3,10.9
22103,2006-08,2.6,1003.4,92,26.6,26,1,0.3,0.5,1.6,9.9,10.9
22103,2006-08,2.5,1001.2,87,26,25.8,1.5,0.5,0.9,2.5,10,11.8
22103,2006-08,7,1000,80,25.7,23.9,2.1,0.7,1,2.6,9.7,10.9
22103,2006-08,5.3,1002.8,86,24.4,25.3,1.4,0.5,0.7,2.1,10,10.9
22103,2006-08,4.7,1006.9,86,27,27.8,1,0.3,0.4,1.3,9.6,10.2
22103,2006-08,4,1010.2,90,27.1,27.7,1.2,0.4,0.5,1.4,12.1,75
22103,2006-08,3.8,1011.7,87,27.7,28,0.9,0.3,0.3,1.1,9.1,10.9
22103,2006-08,4.3,1012.6,85,27.2,28.4,1.1,0.3,0.4,1.4,21,75
22103,2006-08,2.3,1014.1,82,27.7,29.1,0.6,0.2,0.2,0.8,9.7,11.8
22103,2006-08,4.5,1015,79,27.8,29.1,0.8,0.3,0.3,1.1,10.2,11.8
22103,2006-08,5.8,1013.3,82,28,29.2,1,0.3,0.5,1.5,10.3,12.8
22103,2006-08,3.4,1010.3,88,26.9,27.9,1.9,0.6,0.8,2.6,27.3,75
22103,2006-08,1,1010.4,89,27.5,28,1.2,0.4,0.4,1.5,11.9,75
22103,2006-08,1.7,1010.4,83,27.9,27.4,0.8,0.2,0.3,1,13.7,75
22103,2006-08,8.6,1007.2,89,25.7,24.6,1.9,0.6,1,3.3,32.7,75
22103,2006-08,10.1,1005.2,77,25.5,23.5,2.5,0.9,1.1,3.9,23.4,75
22103,2006-09,7.2,1007,74,25.2,23.9,1.6,0.5,0.8,2.5,13.4,75
22103,2006-09,7,1009.1,76,25.5,24.7,1.6,0.5,0.8,2.4,14.8,75
22103,2006-09,7.8,1009.7,80,25.6,24.5,1.6,0.5,0.7,1.9,13.2,17.6
22103,2006-09,3.9,1007.9,74,26.2,25.5,1.1,0.3,0.5,1.9,15.4,20
22103,2006-09,10.7,1007,80,24.7,24.5,2.6,0.9,1.7,5.4,14.8,20
22103,2006-09,6.1,1007.9,80,23.2,24.8,1.8,0.6,1.1,3.5,14.6,17.6
22103,2006-09,8.5,1013,71,24.3,24.1,1.7,0.6,0.9,2.9,16.3,75
22103,2006-09,10.2,1013.1,84,24.9,23.7,2.2,0.7,0.9,3,30.2,75
22103,2006-09,7.7,1013.8,80,24.3,23.5,1.4,0.5,0.6,1.8,24.4,75
22103,2006-09,8,1018.4,59,22.2,23.6,1.6,0.5,0.9,2.4,37.5,75
22103,2006-09,7.6,1020.1,70,22.6,22.8,1.9,0.6,0.8,2.7,35,75
22103,2006-09,9.6,1020.6,80,23.3,22.2,2.4,0.8,1.1,3.5,17.7,75
22103,2006-09,10.2,1019.3,78,23.6,21.9,2.6,0.9,1.2,3.9,10.9,25
22103,2006-09,11.2,1017.9,74,23.6,21.2,3.4,1.2,1.4,4.1,11.7,14.3
22103,2006-09,10.7,1014.5,84,22.7,21,2.6,0.9,1.2,3.3,9.8,11.8
22103,2006-09,8.2,1012.6,84,22.5,21.3,2.6,0.9,1.1,3.4,11.7,14.3
22103,2006-09,14.7,1001.8,89,22,21.5,4.7,1.7,2.5,8.1,12.5,17.6
22103,2006-09,6.6,1007.7,84,21.4,21,2.3,0.8,1.2,3.4,11,11.8
22103,2006-09,5.5,1014.2,74,22.9,20.1,1.7,0.6,0.8,2.4,10,11.8
22103,2006-09,7.2,1015.5,74,23.4,20.1,1.5,0.5,0.9,2.5,10.9,11.8
22103,2006-09,10.3,1016.5,78,23.5,20.1,2.4,0.8,0.9,3,10.1,14.3
22103,2006-09,10.3,1019.4,69,23,20.2,2.5,0.9,1.2,3.2,10.4,75
22103,2006-09,10.2,1019.2,66,22.7,20,3,1,1.2,3.8,9.6,16.7
22103,2006-09,6.4,1018.6,66,22.1,19.7,1.8,0.6,0.9,2.8,13.8,16.7
22103,2006-09,7.5,1017.5,70,22.2,19.7,2,0.6,1,3,11.3,12.8
22103,2006-09,6.9,1015.6,75,22.5,19.9,2.1,0.7,1.1,3.5,17.2,75
22103,2006-09,4.1,1016.8,69,22.7,19.8,1.2,0.4,0.5,1.6,11.4,14.3
22103,2006-09,1.8,1018.1,77,23,20.4,0.8,0.2,0.3,1,11.4,14.3
22103,2006-09,2.7,1018.4,74,22.9,20.5,0.5,0.1,0.2,0.6,12.2,15.8
22103,2006-09,8.7,1019.2,77,22.9,20.1,1.8,0.6,1,3,10.6,11.8
22103,2006-10,7.7,1017.4,76,22.6,20.4,1.7,0.6,0.9,2.4,14.6,75
22103,2006-10,4.1,1016.7,74,22.5,19.9,1,0.3,0.5,1.7,13,75
22103,2006-10,3.3,1016.1,76,22.5,20.5,1.1,0.3,0.4,1.4,9.9,10.9
22103,2006-10,6.2,1012.6,76,21.9,,1.4,0.7,1.6,2.5,7.7,11.8
22103,2006-10,8.8,1010.1,69,21.5,,2.3,1.4,1.6,2.7,6.3,9
22103,2006-10,5.8,1009.7,67,21.7,,2,1.2,1.5,2.9,7.3,10.9
22103,2006-10,3.7,1011.3,62,22,22.6,1.5,0.9,1.1,1.9,7.3,10
22103,2006-10,2.3,1015.4,72,22,23.1,1.1,0.7,0.8,1.3,7.7,9
22103,2006-10,2.3,1017.5,85,21.6,22.3,0.8,0.4,0.6,1,9.6,12.8
22103,2006-10,,1018.2,84,21.7,,0.6,0.3,0.4,0.7,8.8,12
22103,2006-10,4.1,1018.1,81,21.8,,0.5,0.3,0.5,0.8,5.6,9
22103,2006-10,4.9,1019.9,79,21.3,22,0.7,0.4,0.5,1,2.4,6
22103,2006-10,7,1020.1,76,21.2,21.8,1.3,0.8,1.6,2.7,3.8,6
22103,2006-10,5.4,1018.5,78,20.7,21.9,1.7,1,1.5,2.4,5.6,10
22103,2006-10,3,1018,78,20.9,21.8,0.9,0.6,0.7,1.1,9.3,12
22103,2006-10,3.2,1019.7,87,21.1,21.6,1,0.6,0.8,1.3,5.5,10
22103,2006-10,1.2,1020.4,85,21.1,22.3,0.7,0.4,0.5,0.9,8,10
22103,2006-10,2.6,1021.2,89,21.1,22,0.7,0.4,0.6,0.8,6.3,12
22103,2006-10,1.9,1020.4,89,21.2,22.5,0.7,0.4,0.5,0.8,7.2,9
22103,2006-10,2.2,1021.6,69,21,22.3,0.7,0.4,0.5,0.8,7.8,8
22103,2006-10,6.8,1022.5,79,21.7,22.3,1.3,0.8,1.2,2,4.4,8
22103,2006-10,8.4,1014.9,82,22,22.5,2.5,1.5,2.1,3.7,5.3,7
22103,2006-10,10.8,1014.8,69,18.6,21.5,2.4,1.5,1.8,3.1,4.7,6
22103,2006-10,6.8,1023.1,65,18.3,21.5,2,1.2,1.7,3.1,6.8,10
22103,2006-10,4.2,1023.8,67,18.7,20.9,1.5,0.9,1.8,2.8,7.5,10
22103,2006-10,3.1,1022.6,76,19.3,21.1,1,0.6,0.7,1.2,5.6,9
22103,2006-10,4.6,1022.6,73,18.1,20.4,0.8,0.5,0.7,1.4,4.8,9
22103,2006-10,2.1,1019.5,69,18.1,20.3,0.6,0.3,0.4,0.8,6.8,8
22103,2006-10,6.5,1019.5,72,18.6,20.3,1,0.6,0.9,1.4,2.6,3
22103,2006-10,4,1021.1,73,18.9,19.7,0.8,0.5,0.5,1,4,8
22103,2006-10,3.4,1019.1,69,18.4,19.6,0.7,0.4,0.5,0.8,8.8,12
22103,2006-11,4.3,1017.5,70,18.3,19,0.9,0.5,0.6,1.1,7.3,10
22103,2006-11,6.3,1016.9,68,17.6,18.7,1,0.6,0.9,1.5,3,4
22103,2006-11,4.8,1017.8,68,17.9,19,0.7,0.4,0.7,1.3,4.3,8
22103,2006-11,5.2,1014.5,73,19.4,19.5,1,0.6,0.9,1.4,3.7,7
22103,2006-11,7.3,1013.5,77,19.6,19.3,2,1.1,1.5,2.5,4.5,6
22103,2006-11,9,1014.7,64,14.6,17.9,1.8,1.1,1.9,3.1,4.6,7
22103,2006-11,8.3,1021.8,61,11.2,17.1,2.3,1.4,2.6,3.9,5.9,9
22103,2006-11,6.9,1021.3,67,17.2,18.7,1.6,1,2,3.7,5,9
22103,2006-11,4.3,1019.6,86,19,18.2,2.4,1.5,2.1,3.4,5.8,7
22103,2006-11,5.8,1018.7,87,17.4,17.9,1.5,0.9,1.1,2.4,5.5,19
22103,2006-11,9.4,1014.9,64,13.5,16.6,2,1.2,1.7,2.6,4.1,5
22103,2006-11,7.8,1020.8,61,11.7,15,1.6,1,1.5,2.6,5.1,9
22103,2006-11,,1016.6,80,15,16,1,0.5,1,1.7,4.9,9
22103,2006-11,9.3,1018.6,62,12.8,15.1,2,1.2,1.6,2.7,4.3,6
22103,2006-11,8.2,1020.4,61,13.7,14.6,1.6,1,1.3,2.3,4,5
22103,2006-11,6.3,1023.4,48,10.9,14.5,1.2,0.8,1.1,1.8,3.9,7
22103,2006-11,4.6,1025.3,48,12.2,15.4,0.8,0.5,0.6,1.1,4,7
22103,2006-11,9.7,1021.6,76,13.9,16.3,2.1,1.3,1.7,3.1,4.8,7
22103,2006-11,8.8,1017.3,73,14.7,17.1,2.3,1.4,1.7,3,6.2,8
22103,2006-11,7.2,1018.1,53,14.5,16.6,1.4,0.8,1.1,1.9,5.8,8
22103,2006-11,3.1,1019.4,56,14.2,16.7,0.8,0.5,0.6,1.2,6.6,8
22103,2006-11,9.1,1021.2,69,15.1,16.5,1.7,1,2,3.6,5,8
22103,2006-11,15.4,1020.2,75,13.7,16,5.1,3.1,4,6.3,7.6,9
22103,2006-11,12.8,1026.1,71,12.7,15.8,4.1,2.5,3,5.3,7.2,9
22103,2006-11,11,1020.9,78,14.4,16.2,3,2,2.2,3.7,5.2,7
22103,2006-11,9.6,1012.5,88,15.1,17.4,2.5,1.5,2,3.4,5.5,6
22103,2006-11,8.2,1009.6,89,14.2,16.9,2.5,1.6,2.1,3.5,6.3,8
22103,2006-11,6.5,1018.2,75,12.1,16.3,2.2,1.3,1.6,2.8,8.7,10
22103,2006-11,7.3,1023,57,9.9,15,1.5,0.9,1.2,2.1,4.5,9
22103,2006-11,6.4,1023.3,53,9.4,14.4,1.1,0.7,1,1.6,3.1,4
22103,2006-12,5.7,1020.4,59,11.5,14.8,0.9,0.6,0.8,1.3,5,10
22103,2006-12,11,1022.4,64,8.2,14.1,2.4,1.4,2,3.6,4,6
22103,2006-12,9,1028.7,66,5.1,13.1,1.6,1,1.2,2,3.5,4
22103,2006-12,4.9,1031.1,62,6.8,13.2,0.9,0.5,0.7,1.2,4.4,8
22103,2006-12,4.5,1030.6,59,9.6,13.7,0.7,0.4,0.7,1.1,5.2,9
22103,2006-12,4.7,1029.5,72,12.4,14.7,0.7,0.4,0.6,1,4.8,10
22103,2006-12,7.9,1021.8,83,14.2,15.9,1.8,1.2,1.9,3.2,4.4,8
22103,2006-12,11.8,1022,90,12,15.6,3.5,2.1,2.9,4.8,6.4,8
22103,2006-12,10.1,1022.8,77,9.4,14.8,2.3,1.4,1.8,3,5,9
22103,2006-12,7.9,1026.2,62,7.3,14,1.6,1,1.4,2.2,4,6
22103,2006-12,3.1,1025.9,67,8.6,14.1,0.9,0.5,0.8,1.3,6.3,9
22103,2006-12,4.6,1025.1,53,10.9,14.7,0.8,0.5,0.7,1.1,6.8,10
22103,2006-12,4.8,1022.7,72,10.6,14.4,0.8,0.5,0.7,1.1,6.7,10
22103,2006-12,6.4,1020.7,62,10.2,14.2,1,0.6,0.8,1.3,3,9
22103,2006-12,4.2,1022.4,57,11,14.2,0.8,0.5,0.8,1.4,3.8,7
22103,2006-12,6.7,1021.1,60,10.4,13.6,1.3,0.8,1.5,2.6,3.5,5
22103,2006-12,13.1,1023.2,67,5.2,12.6,3.4,2.1,2.8,4.7,5.8,9
22103,2006-12,7.8,1032.2,62,5.4,12.5,1.6,1,1.6,2.6,5.3,10
22103,2006-12,3.2,1034.5,60,7.1,12.7,0.8,0.5,0.7,1.5,7.9,10
22103,2006-12,4.5,1031.5,53,10.3,13.6,0.8,0.5,0.5,1,3.8,7
22103,2006-12,5.7,1026.6,58,10.7,13.8,0.9,0.5,0.7,1.2,5,9
22103,2006-12,7.4,1025.4,62,9.4,13.5,1.3,0.7,1,1.7,3.6,9
22103,2006-12,7.8,1024.9,64,9.3,13.2,1.2,0.7,0.8,1.4,3,4
22103,2006-12,5.4,1024.5,73,10.3,13.5,1,0.6,0.8,1.4,3.8,9
22103,2006-12,8.7,1022.9,77,13.4,15.1,1.7,1.1,1.5,2.6,4.3,5
22103,2006-12,6.8,1017.4,75,12.7,14.6,1.9,1.1,1.5,2.6,5.8,10
22103,2006-12,10.2,1016.8,66,9.5,13.1,1.8,1.1,1.7,2.9,3.8,9
22103,2006-12,14.5,1023.4,68,3.2,11.7,3.4,2.1,2.5,3.9,4.7,6
22103,2006-12,10.1,1030.4,63,1.9,10.5,2.2,1.3,2.2,3.3,3.9,5
22103,2006-12,3.9,1031.6,53,4.4,10.7,1.2,0.7,1,1.8,6.6,10
22103,2006-12,3.5,1030.8,59,8.3,11.8,0.7,0.5,0.6,1,9.3,10
22103,2007-01,5.4,1025.9,77,9.8,12.6,0.9,0.5,0.7,1.2,5,9
22103,2007-01,5.6,1022.2,80,10.1,12.9,0.9,0.6,0.7,1.3,4.3,8
22103,2007-01,10.5,1023.4,75,11.1,12.6,2.7,1.6,2.6,4.6,5.5,8
22103,2007-01,9.3,1025.2,70,10.6,12.7,2.4,1.5,2,3.3,5.5,7
22103,2007-01,7.4,1023.6,70,10.6,13.4,1.9,1.1,1.4,2.5,5,7
22103,2007-01,13.1,1017.1,68,6.2,13,3.3,2.1,3.4,5.3,6,10
22103,2007-01,13.7,1021.4,69,5.5,12.8,3.5,2.1,2.6,5,4.7,6
22103,2007-01,10.6,1026,62,5.4,12.4,2.2,1.3,1.8,3.4,3.9,5
22103,2007-01,7.6,1028.1,61,5.3,11.9,1.4,0.9,1.3,2.2,6.1,12
22103,2007-01,5.8,1030.3,55,6,11,1,0.6,0.8,1.3,6.6,12
22103,2007-01,4.5,1030.6,55,6.7,9.7,0.9,0.5,0.8,1.4,4.6,10
22103,2007-01,8.5,1028,62,5.5,11.7,1.5,0.9,1.5,2.3,3.2,4
22103,2007-01,10.2,1027.4,64,3.6,10.9,2,1.2,1.4,2.4,3.9,4
22103,2007-01,7.1,1028.8,56,5,10.4,1.5,0.9,1.6,3,4.8,9
22103,2007-01,2.4,1026.6,65,8.4,11.4,0.6,0.4,0.5,0.7,8,10
22103,2007-01,5.3,1023.3,83,7.3,11.6,0.8,0.5,0.6,1,4.7,9
22103,2007-01,8,1023.4,61,7.5,11.2,1.2,0.7,1,1.7,3,4
22103,2007-01,9,1025.9,54,7.2,11,1.6,1,1.2,2.1,3.8,5
22103,2007-01,4.5,1027.4,45,6.5,11.3,0.9,0.6,1,1.7,4.1,9
22103,2007-01,4.1,1026.6,51,8.1,12.5,0.7,0.4,0.5,0.8,5.6,9
22103,2007-01,6.1,1026,74,9.5,13.7,1.1,0.6,0.9,1.5,3.7,5
22103,2007-01,7.5,1027.1,56,8,13.3,1.4,0.8,1.2,2.1,3.7,5
22103,2007-01,5,1025.8,66,9.4,13.5,1.2,0.7,0.9,1.5,4.6,7
22103,2007-01,8.2,1024.2,64,7.5,13.2,1.4,0.9,1.2,2,3.6,4
22103,2007-01,5.2,1024.9,58,7.2,12.8,1,0.6,0.9,1.5,3.9,6
22103,2007-01,9,1020.5,63,7.5,12.9,2.2,1.3,2.5,4.5,4.8,9
22103,2007-01,9.5,1024.2,58,6.1,12.6,2.3,1.4,2.1,3.6,5,9
22103,2007-01,7.9,1025,63,5,12,1.6,1,1.4,2.1,4.1,6
22103,2007-01,6,1025.5,57,5.2,11.9,1.2,0.7,1.1,1.7,4.3,9
22103,2007-01,6.6,1024.2,64,7.2,11.9,1.4,0.9,1.5,2.7,5.5,9
22103,2007-01,7.5,1026.3,58,4.2,11.5,1.4,0.9,1.2,2.4,3.6,6
22103,2007-02,10.9,1023.9,66,3,11.2,2.1,1.3,1.6,3,3.8,4
22103,2007-02,10,1025.5,65,2.4,10.7,2,1.3,1.7,2.9,4.2,7
22103,2007-02,8.9,1023.5,68,7.1,11.7,1.8,1,1.6,2.8,3.8,5
22103,2007-02,4.2,1023.9,63,8.8,13,1.1,0.7,1.3,2.1,4.4,6
22103,2007-02,1.9,1022.2,70,11.6,13.9,0.7,0.4,0.5,0.8,5.5,10
22103,2007-02,1.2,1022.4,81,13.3,14.3,0.7,0.4,0.5,0.9,3.8,7
22103,2007-02,3.5,1024.8,84,12.9,14.6,0.6,0.4,0.5,0.7,4.8,9
22103,2007-02,6,1019.1,91,14.2,14.9,1.5,0.9,1.5,2.4,4.4,6
22103,2007-02,9,1015.9,78,9.6,13.7,1.8,1.1,1.6,2.9,4.5,6
22103,2007-02,10.2,1016.2,67,8.2,12.7,2,1.2,1.8,3.2,3.9,5
22103,2007-02,9.4,1020.4,62,6.4,12.1,1.8,1.1,1.5,2.5,3.5,5
22103,2007-02,3.1,1021.5,52,6.7,12.3,0.8,0.5,0.8,1.3,4.3,8
22103,2007-02,7.1,1016.3,74,13.4,12.6,1.8,1.2,3.1,5.3,4.8,8
22103,2007-02,12.8,1014.8,69,7,12.5,3.8,2.4,3.2,4.5,5.9,8
22103,2007-02,8.2,1022.5,57,5.2,11.7,1.7,1.1,1.9,2.9,4.9,9
22103,2007-02,6.2,1020.9,66,8.8,12.1,1.1,0.6,1,1.8,4.5,9
22103,2007-02,10.7,1013.8,88,9.8,12.6,3,1.9,2.5,3.9,5.8,7
22103,2007-02,4.4,1014,74,9.6,13.1,1.5,0.9,1.6,2.3,6.4,8
22103,2007-02,5.8,1017,65,8.4,13.2,1.1,0.7,0.9,1.7,4.3,7
22103,2007-02,3,1019.4,63,9.7,13.4,0.6,0.4,0.5,0.9,5.3,7
22103,2007-02,3.3,1021.3,58,11.2,13.6,0.6,0.4,0.5,0.7,3.4,7
22103,2007-02,4.1,1015.8,65,12.2,14.2,0.6,0.4,0.6,1,3.3,6
22103,2007-02,8.6,1017.2,57,10,13.4,1.4,0.9,1.1,1.7,3.2,4
22103,2007-02,6.7,1021.4,59,9.2,12.9,1.4,0.8,1.1,2,4.1,5
22103,2007-02,10.5,1021.2,66,11,13.1,2.9,1.8,2.2,3.9,5.7,7
22103,2007-02,7.8,1024.2,70,10.9,13.2,1.9,1.1,1.7,3.1,5.3,7
22103,2007-02,4.2,1024.5,71,11.9,14.1,1.1,0.7,0.9,1.7,6.7,10
22103,2007-02,11.7,1027.9,69,10.8,14,3.4,2,2.5,4.4,6.3,8
22103,2007-03,8.7,1025.9,70,12.3,14,2.5,1.5,2.1,3.3,5.2,7
22103,2007-03,4.8,1021.9,85,14.7,14.4,1.6,1,1.2,2.1,4.3,5
22103,2007-03,1.6,1020.3,91,15,15.3,1.1,0.7,0.9,1.5,4.9,7
22103,2007-03,10.1,1011.6,88,14.7,14.6,3.6,2.3,4.1,7.1,6,9
22103,2007-03,14.4,1014.3,75,5.1,12.4,4.6,2.8,3.8,5.9,6.9,9
22103,2007-03,12.1,1021.9,68,1.8,11.2,2.7,1.6,2.4,4.4,4.3,5
22103,2007-03,9.4,1021.1,66,3.5,11.1,1.8,1.1,1.6,2.7,3.5,4
22103,2007-03,7.2,1022.8,54,5.8,11.5,1.3,0.8,1.2,2.1,3.7,6
22103,2007-03,4.7,1024.6,53,7.5,12.4,0.8,0.5,0.9,1.6,4.6,9
22103,2007-03,6.4,1017.8,63,9.3,12.7,1.1,0.7,1.7,2.5,4.7,10
22103,2007-03,11.2,1022.7,53,4.3,11.3,2.3,1.4,1.8,2.8,4,5
22103,2007-03,7.9,1023.6,49,6.8,11.7,1.4,0.9,1.4,2.2,3.5,4
22103,2007-03,7,1020.9,53,8.8,12.1,1.1,0.7,0.9,1.5,2.8,4
22103,2007-03,5.1,1020.7,53,10.4,12.5,0.8,0.5,0.6,1.1,3.8,9
